SKU_ID,Product_Name,Category,Pack_Size_g_ml,MRP,Selling_Price,Current_Inventory,Days_Until_Expiry,Days_In_Warehouse,Sales_Last_7_Days,Sales_Last_30_Days,Storage_Space_Used_Liters,Was_Discounted,Discount_Percentage,Sold_Before_Expiry,Seasonal_Demand_Flag,Perishability_Tier,Season_Change_Proximity,Festive_Cycle_Proximity,Stock_Age_Spread,Warehouse_Congestion_Index,Category_Saturation_Level,SKU_Turnover_Score,Predicted_Demand_Next_30D,Base_Discount,Final_Discount
bde1a11e,Dettol Surface Wipes,Home Cleaning,1500,969.22,787.08,765,999,79,255,810,32505.73,False,0.0,True,True,3,29,13,0.8793004399988322,0.8488342428772466,0.5267955262850239,0.6982295964441804,740.0941165966544,12.699031,15.9328425538716
0040b449,Lifebuoy Handwash,Personal Care,2000,269.72,254.17,576,999,146,317,580,44934.27,False,0.0,True,True,3,2,5,0.37285568462901303,0.33468317849179785,0.6888066366361612,0.6906104972459902,544.7619933029349,4.1342454,4.549344112565811
67307748,Exo Dishwash Liquid,Home Cleaning,1000,692.58,557.54,173,999,147,57,158,3908.39,False,0.0,True,False,3,40,7,0.38307283343426807,0.33863396054301653,2.3191113398524617,0.06665957806751796,119.95650551400531,-1.6618971,-1.830729498618796
94f92939,Sensodyne Toothpaste,Personal Care,2000,909.0,861.92,308,999,96,129,230,7286.24,True,34.54,True,False,3,28,20,0.6410297504631428,0.25153245583689415,1.2862182179257766,0.4457254910893639,115.4963326276683,13.522477,14.542879715921952
d434229a,Exo Dishwash Liquid,Home Cleaning,1000,277.12,240.1,225,999,116,80,113,4118.22,False,0.0,True,True,3,29,6,0.33129638013248774,0.4897000150504318,1.7855105005943732,0.5041883988347959,101.20230991117748,9.569638,10.975513851105724
b2ddfb08,Sensodyne Toothpaste,Personal Care,1500,894.87,811.67,479,999,36,243,583,12625.37,True,33.08,True,False,3,54,2,0.8062931945890972,0.4610890335699057,0.8280029777897188,0.3703096499926376,655.6394842151811,19.555658,22.260728221961077
9ca801ac,Prince Storage Box,Plasticware & Storage,50,97.82,88.6,258,999,93,73,274,330.5,True,21.25,True,True,3,27,27,0.5189275107536289,0.8043109966846202,1.5365497209468841,0.23935110051275515,171.9181587948678,14.007021,17.38682124465702
be53912e,Nivea Deodorant,Personal Care,5000,886.34,757.57,580,999,54,77,581,86848.29,False,0.0,True,False,3,40,1,0.6099028608896848,0.2925884493305198,0.6840644222703356,0.2886861616636864,648.8324213681586,10.605888,11.536836495994756
fe6a4713,Cello Water Bottle,Plasticware & Storage,2000,906.14,634.85,21,999,149,13,27,1143.44,False,0.0,True,False,3,23,13,0.6928338285862481,0.17696555220915833,18.089380805692862,0.6022435813654738,30.447058967131998,2.8828933,3.035945166605444
52d5a0ab,Tupperware Container,Plasticware & Storage,2000,373.5,317.77,62,999,170,47,76,3048.81,False,0.0,True,True,3,16,29,0.34146757011388484,0.9229582532112932,6.316926630559412,0.3989033962071189,88.9013438212482,4.7190447,6.025689057252584
bae2ea0b,Sensodyne Toothpaste,Personal Care,200,684.97,662.93,67,999,162,20,40,144.95,True,26.82,True,True,3,41,20,0.642484745019207,0.7572659893725915,5.844726902045074,0.37926363575963346,21.508973500356166,13.199233,16.197832138647012
657258aa,Fiama Shower Gel,Personal Care,5000,969.84,965.83,513,999,171,182,576,51216.31,False,0.0,True,False,3,37,2,0.6343519841974778,0.7111943660703659,0.7732323527997373,0.4442783576004676,404.37543024476196,8.866918,10.758748164797034
605546a6,Pril Liquid,Home Cleaning,200,423.69,409.83,167,999,121,5,50,1065.35,True,19.96,True,False,3,5,29,0.6934002411659455,0.268047716176645,2.4019367448471924,0.7044310562618773,40.047639120942044,19.946558,21.550546793794744
6779a752,Domex Disinfectant,Home Cleaning,100,1096.12,1045.95,104,999,126,28,76,287.45,False,0.0,True,False,3,11,3,0.6183553046446452,0.17523154968462828,3.8430987917555077,0.5506524575956817,54.52151948635076,8.644656,9.099101131079314
6cf401ba,Prince Storage Box,Plasticware & Storage,500,352.42,233.49,415,999,39,239,574,6233.55,True,24.83,True,False,3,40,27,0.823155350366122,0.5421897175901775,0.956649946454911,0.3611077374311015,395.256752067118,16.178186,18.80968031393148
d4f2f61f,Surf Excel Matic,Home Cleaning,1500,274.74,198.64,616,999,175,412,709,20085.56,False,0.0,True,False,3,4,0,0.4736752772497727,0.1834143756717736,0.6540119499746002,0.7316721419102906,699.2952328417533,16.162838,17.052187033453283
8d9faee2,Tide Detergent,Home Cleaning,500,745.94,531.84,174,999,30,154,256,3017.25,False,0.0,True,True,3,41,7,0.8456064882800123,0.9987984671892659,2.305859275053305,0.5465564674535506,171.6602055689569,5.600538,7.278680341062101
0a28f0c5,Dove Shampoo,Personal Care,200,588.1,478.95,156,999,46,120,148,635.62,False,0.0,True,False,3,51,9,0.7449129450875552,0.32085230286381555,2.531474072223344,0.32085749527132706,109.58227685699624,5.46396,5.989897431807842
a621d735,Nilkamal Drawer,Plasticware & Storage,100,332.2,230.39,713,999,83,13,648,1515.87,False,0.0,True,True,3,0,24,0.4842326603136891,0.4430900490805202,0.5573758791670069,0.30620562761934617,381.1458942570092,6.229259,7.057295818821432
82338420,Nilkamal Drawer,Plasticware & Storage,100,559.43,483.46,440,999,46,120,373,1364.55,False,0.0,True,True,3,9,22,0.5405186520076781,0.6715005646587833,0.902418090079916,0.1644334049683675,432.3995809743991,7.617205,9.151692409363674
8f5bfca5,Himalaya Face Wash,Personal Care,50,273.89,228.74,320,999,157,210,480,313.39,False,0.0,True,True,3,49,13,0.7379793789399712,0.6182913932507726,1.2381352938911683,0.6609169449121098,487.47836933813585,5.882617,6.973768434432314
1d647c41,Cello Water Bottle,Plasticware & Storage,5000,483.57,474.1,643,999,136,162,684,105295.1,True,32.46,True,False,3,12,10,0.31120045082570613,0.46905347351005333,0.617960213859073,0.3177439226650717,530.322874242089,18.031595,20.56892994278461
09124d63,Vim Dishwash Bar,Home Cleaning,500,224.04,181.28,181,999,154,38,73,978.69,False,0.0,True,True,3,41,29,0.7563309155088005,0.24260863848258982,2.217172379858947,0.3452954133629879,84.24302637639867,13.007671,13.954403387468256
cf9202e7,Pigeon Plastic Jug,Plasticware & Storage,2000,1031.93,915.54,647,999,70,96,486,47812.7,False,0.0,True,False,3,36,1,0.6193080461818092,0.3111180681350062,0.6141456446377207,0.12713818186989723,356.77887730220317,9.7622595,10.673424076663975
ff11b471,Prince Storage Box,Plasticware & Storage,200,145.76,112.62,5,999,138,0,4,17.23,True,19.03,True,True,3,25,9,0.5330299891156673,0.7802998975982703,66.32772962087382,0.4633903078675448,4.579464491903311,18.50854,22.84120257252517
ac5b36a6,Milton Lunch Box,Plasticware & Storage,100,832.44,609.03,54,999,160,5,37,86.03,False,0.0,True,False,3,20,21,0.8023769945639214,0.7944257772315894,7.235752322277145,0.25936757088467544,35.88066913453529,2.320335,2.8733350709616308
e227faa4,Pigeon Plastic Jug,Plasticware & Storage,1000,88.0,86.88,558,999,30,336,364,6942.0,False,0.0,True,True,3,39,15,0.4161607893028626,0.13638301964619273,0.7119255415478407,0.3032624067866677,265.0313683571046,3.3362794,3.472782949611648
4f7fa4b9,Harpic Toilet Cleaner,Home Cleaning,200,525.78,447.32,229,999,49,151,379,667.82,True,33.37,True,True,3,8,7,0.584289332274069,0.4134769104873598,1.754458144062297,0.41337540840846576,254.90408372382896,15.983636,17.966295219789135
dddd1794,Dettol Surface Wipes,Home Cleaning,1500,906.63,798.69,196,999,176,61,205,4605.41,False,0.0,True,False,3,3,20,0.4498917832515109,0.36178106864530535,2.0483521478899918,0.35125392514973747,167.1364801690639,10.90229,12.085563019664257
42531aff,Cello Plastic Tray,Plasticware & Storage,2000,301.45,229.35,125,999,48,60,103,3363.93,False,0.0,True,True,3,0,27,0.6702895413732735,0.6165438257123642,3.158463315279706,0.7186726054396627,87.7231209564003,7.6309614,9.042408062135094
81377890,Dettol Soap,Personal Care,1500,799.23,673.43,450,999,72,31,204,18538.96,True,7.71,True,False,3,33,4,0.5894123366869168,0.8468580921010762,0.8812448544103437,0.4908126446254708,181.9775473242059,13.233246,16.59525024936078
ed53b0af,Himalaya Face Wash,Personal Care,1500,948.59,919.8,736,999,149,298,918,29547.8,True,19.97,True,True,3,37,22,0.42067578404535433,0.8881809899202069,0.5392692392660312,0.41549397463646065,975.325428874097,19.70712,24.95816793898801
b4f2f847,Lizol Surface Cleaner,Home Cleaning,100,1164.57,857.49,717,999,101,44,734,1677.52,False,0.0,True,False,3,39,3,0.47801075405589055,0.42675466633406056,0.5620130545046356,0.4929285085957365,474.6865202004013,9.2295065,10.411126981719903
fd6b0e40,Sensodyne Toothpaste,Personal Care,500,1167.02,825.04,463,999,169,87,440,6706.64,True,16.31,True,False,3,38,20,0.33823852824185485,0.4529813527500838,0.8565548046100538,0.1042057750986917,487.3956668415569,15.362946,17.450683914782513
ab143b33,Dettol Surface Wipes,Home Cleaning,1500,473.15,356.84,86,999,100,59,69,5048.26,True,16.37,True,False,3,37,1,0.8498371167504655,0.8179519875705697,4.638222679704923,0.7093732206313004,61.95205626665966,15.688824,19.538635058356967
21971b85,Milton Lunch Box,Plasticware & Storage,100,875.04,699.92,728,999,142,241,853,2478.05,False,0.0,True,True,3,32,1,0.7656976414140444,0.6331573908899125,0.5459072396779739,0.5011876853748699,479.9721806646669,6.8329983,8.130907283826877
2509eabd,Tide Detergent,Home Cleaning,50,608.15,570.35,179,999,81,166,277,247.42,True,38.12,True,True,3,25,4,0.7927849037346779,0.9783286814463411,2.2418076285240462,0.3593614180482747,256.7405815845179,13.5989895,17.590273922750434
3ab1fce1,Domex Disinfectant,Home Cleaning,2000,872.6,839.95,582,999,84,66,96,36598.55,True,5.85,True,True,3,9,5,0.6387030323125211,0.6176130626669993,0.6921532986866695,0.30554093577360286,53.05378275367876,7.8817444,9.342104871355682
95346c9a,Tide Detergent,Home Cleaning,2000,1111.71,760.55,153,999,88,18,160,10312.31,False,0.0,True,False,3,31,14,0.560595233077667,0.7178352224362864,2.620294630742392,0.209626192469495,183.09866943772926,6.8709273,8.350585429139198
5fe6df36,Nilkamal Drawer,Plasticware & Storage,200,251.74,216.62,774,999,140,209,828,2742.15,False,0.0,True,False,3,6,6,0.4041639137847319,0.6665358343140909,0.5135050035164426,0.33064752449007795,895.6980169047994,9.504489,11.405013685614177
678bf487,Pigeon Plastic Jug,Plasticware & Storage,100,424.57,357.71,313,999,31,280,351,430.88,False,0.0,True,True,3,12,25,0.6362774509817595,0.4075423028901358,1.2674088462587356,0.7084740517834444,283.0390143937234,6.732171,7.555264407663134
a9e76b7f,Pigeon Plastic Jug,Plasticware & Storage,5000,928.5,737.34,224,999,171,189,301,26715.25,False,0.0,True,True,3,21,28,0.8001354036964914,0.5619596033105265,1.7687394565566354,0.326807874638615,186.24260303213455,10.805869,12.627607676754236
0cd74062,Lifebuoy Handwash,Personal Care,5000,19.25,17.18,561,999,47,458,647,100255.74,True,8.12,True,True,3,40,20,0.3451336446736747,0.30415852591431175,0.7071911554075889,0.11792944079241341,338.04131606588663,10.314919,11.25613068217557
f615f268,Dettol Surface Wipes,Home Cleaning,500,771.12,574.95,531,999,118,480,959,5638.0,False,0.0,True,False,3,3,19,0.6325986046036945,0.13234206546251817,0.7585063404780608,0.8436846617139427,703.8678619306165,7.075188,7.356091664329456
43dbb9c4,Harpic Toilet Cleaner,Home Cleaning,100,1098.88,791.17,365,999,101,7,330,556.43,True,7.15,True,True,3,36,3,0.5975611737740449,0.8861228980458257,1.102528341897072,0.38234052358799453,364.2839034299732,14.134781,17.89232678378483
6f7c37cb,Dettol Surface Wipes,Home Cleaning,1000,570.88,549.78,332,999,116,288,395,12586.9,False,0.0,True,True,3,19,26,0.7270649213275551,0.2342849092202634,1.2117879073102953,0.22202939529650373,392.3787987300718,10.703249,11.455531892189098
e4673002,Signoraware Spice Rack,Plasticware & Storage,5000,513.52,424.66,50,999,123,30,54,4437.3,False,0.0,True,False,3,5,26,0.7269372233886713,0.5227231911746433,7.803262308338097,0.25301965890929073,57.49367058297532,3.3169188,3.8370679717782523
7b1a197f,Prince Storage Box,Plasticware & Storage,100,900.56,616.23,792,999,155,9,465,1105.97,False,0.0,True,True,3,34,12,0.362977496957397,0.3098967584258644,0.5018491522386418,0.7249153492034122,238.72408558561477,1.7760032,1.9411165357910305
7d18d3e9,Vim Dishwash Bar,Home Cleaning,50,892.23,625.78,551,999,105,248,463,302.57,False,0.0,True,True,3,54,16,0.8124222418307439,0.18760956257607814,0.7310242266926238,0.3809900091174884,541.0593003662578,12.810413,13.531420174695734
b353e4c1,Tupperware Container,Plasticware & Storage,100,847.3,719.92,429,999,97,152,550,656.37,False,0.0,True,False,3,2,28,0.5341379470603338,0.6034547397683305,0.925503204012193,0.3773312821840434,450.41491349683315,15.974642,18.866633793006887
d603eb04,Sensodyne Toothpaste,Personal Care,5000,268.65,227.45,283,999,57,88,347,21897.92,True,30.51,True,False,3,14,14,0.5761283088286748,0.10829593732807336,1.3994416526023414,0.7546823515565497,213.03001104040013,26.783167,27.65331933411578
1c1b79fb,Lizol Surface Cleaner,Home Cleaning,100,681.4,597.33,775,999,110,403,488,2153.39,True,8.7,True,False,3,20,29,0.6462697235280364,0.4837376705422125,0.5200069241421756,0.4889405712717398,338.11271235055983,9.016739,10.325259771794776
ad317677,Pigeon Plastic Jug,Plasticware & Storage,50,1082.6,921.14,555,999,51,245,413,720.78,False,0.0,True,True,3,27,9,0.7484701443912926,0.26320353517820927,0.7157668664123075,0.47798495173331385,360.1718802878852,10.162642,10.96509447812842
38a8217b,Fiama Shower Gel,Personal Care,1500,873.38,834.94,92,999,122,70,130,2328.41,False,0.0,True,True,3,10,16,0.3484250455348304,0.5906489495676336,4.273563756334032,0.7670320312213494,91.29739746001871,10.747681,12.652112552417565
0e61d826,Pril Liquid,Home Cleaning,2000,1079.52,782.16,265,999,54,104,256,10864.31,True,8.6,True,True,3,39,8,0.7741248063992887,0.5670327736582231,1.5170126809561215,0.6141360536173782,256.64870761505966,11.680984,13.668033692696364
978abfad,Lizol Surface Cleaner,Home Cleaning,100,135.11,110.61,639,999,125,535,880,1983.05,True,6.1,True,True,3,42,0,0.824077567953269,0.34909797097531864,0.630508395522388,0.8520825775035755,731.7253630734588,8.772325,9.691044773679717
9e2204da,Sensodyne Toothpaste,Personal Care,100,469.63,464.82,199,999,170,134,226,419.01,False,0.0,True,False,3,2,29,0.6791303456848172,0.716849605901604,1.987207146695325,0.5432651128295523,113.78880017689026,3.7308993,4.533247449114871
c1fce10f,Nivea Deodorant,Personal Care,100,76.8,71.58,387,999,133,166,295,632.7,True,7.99,True,False,3,18,17,0.3487641179706322,0.756704066257452,1.024333580770786,0.07614907036508528,150.22283265439248,6.8838563,8.446568911876284
c5e73cd7,Dettol Soap,Personal Care,200,697.69,491.55,194,999,64,163,277,768.21,False,0.0,True,False,3,17,20,0.5808567647420422,0.8115657449938294,2.0381611760977694,0.4072954139000831,146.75914081053662,9.397014,11.68490198278781
69c03230,Nilkamal Drawer,Plasticware & Storage,2000,552.29,372.89,503,999,96,52,352,31495.64,True,12.42,True,False,3,52,4,0.8242511033900333,0.9542299310342297,0.7896158288199265,0.823680726091848,341.17316376861004,8.937639,11.496208098112204
55a5d29d,Dettol Soap,Personal Care,50,1139.65,986.63,582,999,99,208,764,587.7,True,24.71,True,True,3,40,24,0.44770155977864734,0.779223155036869,0.6817177175627187,0.12800590566086462,725.7947705123645,19.642632,24.234429525149768
85fed5c1,Milton Lunch Box,Plasticware & Storage,200,227.85,198.06,25,999,88,21,35,147.7,False,0.0,True,True,3,6,11,0.6885330272556729,0.5946146310549364,15.306399143278576,0.4807858186444053,26.738106835290914,4.5890546,5.40767028409977
9ec85af9,Himalaya Face Wash,Personal Care,100,85.08,78.97,391,999,176,311,401,1403.1,False,0.0,True,False,3,19,28,0.633023811964003,0.7060677630982005,1.013881197293533,0.12290168359528324,303.23260223044457,4.3849225,5.313738231642556
d3596ec7,Sensodyne Toothpaste,Personal Care,1500,388.37,357.15,663,999,107,21,586,21347.85,True,19.59,True,True,3,6,4,0.6880511017461826,0.5267585286444642,0.5985563694865437,0.36536368127763774,441.13793637514857,10.834143,12.546235802888928
db8ce3eb,Milton Lunch Box,Plasticware & Storage,200,908.63,773.16,328,999,72,267,450,2375.16,True,26.9,True,True,3,6,6,0.7781433298133467,0.274618493080065,1.209624248404994,0.17191083702107632,525.8641922480623,11.774335,12.74436994032965
32722d48,Himalaya Face Wash,Personal Care,5000,263.18,236.41,227,999,75,214,378,14036.84,True,15.05,True,False,3,46,17,0.7820445357828081,0.5704250975911284,1.743164163767829,0.5041744496864526,303.6612063131935,13.330401,15.611600079974508
5cb65114,Tupperware Container,Plasticware & Storage,100,527.54,370.77,763,999,45,0,392,2934.08,True,37.36,True,False,3,54,6,0.31193297492869526,0.21174863661396293,0.5208984001639306,0.5933322361733859,399.52014549835394,33.49993,35.628000771532044
5edc57fe,Sensodyne Toothpaste,Personal Care,50,403.83,374.31,376,999,126,329,475,543.57,True,19.8,True,False,3,27,23,0.7510671693107196,0.6054742655649021,1.0542212979816048,0.11593306656446954,251.48116417960907,10.034291,11.856942808072112
b622f7f1,Dettol Surface Wipes,Home Cleaning,200,102.74,71.7,58,999,72,11,59,462.36,False,0.0,True,True,3,26,1,0.32414353913244504,0.6120251482282952,6.839413103971666,0.34481531117517017,63.824927183645,3.8570967,4.565288720792274
7f9c2d1e,Nivea Deodorant,Personal Care,100,593.63,558.79,359,999,178,109,462,1093.63,False,0.0,True,False,3,26,1,0.8765156347144851,0.21700847228615444,1.1040039703862916,0.8719478743929739,286.432238042833,5.2058997,5.544817018659284
adcb91f4,Clinic Plus Conditioner,Personal Care,2000,121.97,111.93,253,999,129,189,440,14256.22,True,19.8,True,False,3,18,22,0.552766972296495,0.11041870145242785,1.5647300367679724,0.755052074218798,302.1583925144525,16.744572,17.299245844367654
91453f4f,Dettol Surface Wipes,Home Cleaning,100,626.26,432.91,66,999,72,11,76,245.01,False,0.0,True,False,3,32,7,0.5103501953435544,0.9517241513273562,6.022766763198931,0.5129019295323283,68.09198171975703,6.9117584,8.885184648601996
d48a050c,Rin Detergent Powder,Home Cleaning,100,344.59,344.17,336,999,126,71,220,528.22,False,0.0,True,False,3,34,22,0.7455424244374127,0.5812283531926299,1.1974046680543868,0.4096415216138033,174.22295141069225,11.910883,13.987765814428903
f5d6f274,Dettol Surface Wipes,Home Cleaning,100,888.32,829.0,742,999,72,630,903,1991.65,False,0.0,True,True,3,13,24,0.557089418888367,0.24132655210723444,0.5431027902211687,0.5790503818800713,904.9965208136965,11.853547,12.711719791546237
ced5a060,Dettol Surface Wipes,Home Cleaning,50,442.36,400.35,710,999,108,78,426,513.09,True,35.37,True,False,3,35,25,0.6127908443878143,0.7541744701949428,0.5675462350693788,0.36893542647371635,362.12821884751406,13.091109,16.053003396524087
69cbabad,Dove Shampoo,Personal Care,5000,807.3,653.02,330,999,30,278,350,51896.54,True,29.53,True,True,3,31,3,0.3514502937588594,0.23624830869949198,1.2007293937736103,0.8095526390381589,359.87316519683367,22.80992,24.426560818219972
772c10c3,Surf Excel Matic,Home Cleaning,1500,1043.07,1012.9,234,999,86,51,56,5695.37,False,0.0,True,False,3,26,23,0.5529600965185943,0.7657026217469675,1.7171292473801205,0.5712186167500265,29.358926657800357,8.715958,10.718107126764512
4bc4f70b,Nivea Deodorant,Personal Care,500,626.85,554.56,735,999,127,181,602,6918.77,True,24.16,True,True,3,28,4,0.5932081124253648,0.9119822589978724,0.5400019420367731,0.5496136597879997,427.88292505437545,8.341225,10.623339345728986
